,created_time_taipei,message,jieba_results,like_count
34,2020-04-22T20:13:42,"#衣起來動腦🤔

經過數次表達對於酷碰券的疑問，經濟部終於轉彎，表示近日將重新檢討酷碰券修正的方向，歡迎大家衣起來腦力激盪，究竟哪種方式最合適也最有效，能夠真正振興經濟❓

酷碰券近乎跳票 經濟部：不排除發放等同現金的消費券
https://udn.com/news/story/120974/4510261", # 衣起 來動腦 🤔 經過 數次 表達 對於 酷 碰券 的 疑問 經濟 部終 於 轉彎 表示 近日 將 重新 檢討酷 碰券 修正 的 方向 歡迎 大家 衣起 來 腦力 激盪 究竟 哪種 方式 最合適 也 最 有效 能夠 真正 振興 經濟 ❓ 酷 碰券 近乎 跳票   經濟部 不 排除 發放 等同 現金 的 消費券  / /  .  /  /  /  / ,1969
35,2020-04-30T21:00:02,"#感謝勞工朋友的付出，
#五一勞動節快樂！💟", # 感謝 勞工 朋友 的 付出 # 五一 勞動節 快樂 💟,1858
36,2020-04-29T06:44:42,"#答應一位朋友把一些經濟問題簡單的談談
#抱歉讓大家一早就這麼沉甸甸❣️❣️

今天早上在財委會就要聯席審查紓困2.0的預算，有些前提仍要先搞定。昨天有朋友問我，最近在部會裡面發現什麼？ 我說最近大家在討論IMF調降台灣的經濟成長數字，我發現各部會為了紛紛為「台灣的經濟成長數字到底會不會-4%」辯護，但是不會到-4%的立論依據，聽起來似乎有點薄弱。

央行的確指出一個核心問題，「IMF在台灣相關資訊未設置專職單位，導致對於台灣經濟成長預測過於悲觀」，但是我相信IMF對於美、歐的情況是非常清楚，即使目前台灣有台商回台投資的力道，但是台商回台投資的力道，是否可以抵擋美、歐市因疫情而陡降的消費市場，畢竟這些回台投資設廠的台商，最後消費端仍是美歐。IMF同時也調降美國的經濟成長為-5.9%、歐元區的經濟成長為-7.5%。我看到央行的報告裡面有提到最近我極力在關心的兩個議題，就是1.05兆的紓困振興的效果與離岸風電設置等綠能投資。

央行在做這份報告的時候，我想各部會沒告知實際的情況。目前可看到1.05兆的紓困方案執行率並不好，政府匡列的7500億貸款，兩個禮拜前貸出的金額，我聽到數字是不到1%。企業主與民眾基於，在不知未來收入可否支付利息的情況下，不願意進一步舉債。銀行端認為雖然有信保基金擔保貸款的八成，但是他們還須負擔兩成的風險，但是聽說，最近紓困貸款是銀行績效，所以各銀行紛紛開始拉業績，可能數字會變好。但是由下而上的現況是，內需市場中的餐飲業、乃至餐飲名店紛紛下台一鞠躬，已蔓延到第二階段的外銷製造業，像寶成企業，專做外銷的中低價位的球鞋等代工的工廠，竟然會開始大規模放無薪假、高層減薪、與預備關廠的各種準備。

離岸風電部分，我也曾經請教沈部長，再生能源是蔡政府的政策目標，目前台灣的中小企業因美歐減單，使得台灣廠商有一個契機導入風力發電鏈結裡。結果沈部長的回答是如出一轍標準答案，我們有要求離岸風電業者採購一定比例的台灣廠商的產品，然後呢？就沒有更細節，到底台灣廠商目前已經進入幾項離岸風電機組的核心技術？或是目前對台採購的項目是否真由台灣製造？或只是充數？一個政府極力推動的產業，竟然在這個台灣企業有進入契機的時刻，並沒有被相關部會極力重視，如何讓人可以相信經濟部的決心，讓台灣成為東南亞離岸風電的領頭羊？

最後要提到的，我雖然是反對黨，但是我不會反對台灣要進步、台灣要將防疫優勢變成經濟優勢的契機。現況是不好，但是政府相關部門如果拿出更多的行動力、以及整合的能力。我相信台灣仍有機會正的經濟成長。消費萎縮的水有多深，則要看全民的信心會不會崩潰，不應該讓消費的動能萎縮。這時候可以 #請時中不只做防疫還要出來帶動消費 

#這麼長的文不知道會不會有人看
越來越喜歡這句話 #選擇走一條人少的道路不只是一種態度更是抗疫
#央行提出來的報告仍是所有行政機關中數一數二的嚴謹與完整", # 答應 一位 朋友 把 一些 經濟 問題 簡單 的 談談 # 抱歉 讓 大家 一 早就 這麼 沉甸甸 ❣ ️ ❣ ️ 今天 早上 在 財委會 就要 聯席 審查 紓 困 . 的 預算 有些 前提 仍要 先 搞定 。 昨天 有 朋友 問我 最近 在 部會裡面 發現 什麼   我 說 最近 大家 在 討論  調降 台灣 的 經濟 成長 數字 我 發現 各部 會為 了 紛紛 為 台灣 的 經濟 成長 數字 到底 會不會 - % 辯護 但是 不會 到 - % 的 立論 依據 聽起 來 似乎 有點 薄弱 。 央行 的確 指出 一個 核心 問題  在 台灣 相關 資訊 未 設置 專職 單位 導致 對於 台灣 經濟 成長 預測過 於 悲觀 但是 我 相信  對於 美 歐 的 情況 是 非常 清楚 即使 目前 台灣 有 台商 回台 投資 的 力道 但是 台商 回台 投資 的 力道 是否 可以 抵擋 美 歐市 因 疫情 而 陡降 的 消費 市場 畢竟 這些 回台 投資 設廠 的 台商 最後消 費端 仍 是 美歐 。  同時 也 調降 美國 的 經濟 成長 為 - .% 歐元區 的 經濟 成長 為 - .% 。 我 看到 央行 的 報告 裡面 有 提到 最近 我 極力 在 關心 的 兩個 議題 就是 . 兆 的 紓 困振興 的 效果 與 離岸 風電設 置 等 綠能 投資 。 央行 在 做 這份 報告 的 時候 我 想 各部 會 沒 告知 實際 的 情況 。 目前 可 看到 . 兆 的 紓 困 方案 執行 率並 不好 政府 匡列 的  億貸款 兩個 禮拜前 貸出 的 金額 我 聽 到 數字 是 不到 % 。 企業 主與民眾 基 於 在 不知 未來 收入 可否 支付 利息 的 情況 下 不願 意進 一步 舉債 。 銀行端 認為 雖然 有 信保 基金 擔保 貸款 的 八成 但是 他們 還須 負擔 兩成 的 風險 但是 聽 說 最近 紓 困貸款 是 銀行 績效 所以 各銀行 紛紛 開始 拉業績 可能 數字會 變好 。 但是 由下而上 的 現況 是 內 需市場 中 的 餐 飲業 乃至 餐飲 名店 紛紛 下台 一 鞠躬 已 蔓延到 第二 階段 的 外 銷 製 造 業 像 寶成 企業 專做 外銷 的 中 低 價位 的 球鞋 等 代工 的 工廠 竟然 會 開始 大規模 放無薪 假 高層 減薪 與 預備 關廠 的 各種 準備 。 離岸 風電 部分 我 也 曾 經請 教 沈部長 再生能源 是 蔡 政府 的 政策 目標 目前 台灣 的 中小 企業 因美歐 減單 使得 台灣廠 商有 一個 契機 導入 風力 發電鏈 結裡 。 結果 沈部長 的 回答 是 如出 一轍 標準 答案 我們 有 要求 離岸 風電業者 採購 一定 比例 的 台灣 廠商 的 產品 然後呢 就 沒 有 更 細節 到底 台灣 廠商 目前 已經 進入 幾項 離岸 風電機 組 的 核心 技術 或是 目前 對台 採購 的 項目 是否 真由台 灣 製 造 或 只是 充數 一個 政府 極 力推 動 的 產業 竟然 在 這個 台灣 企業 有 進入 契機 的 時刻 並沒有 被 相關 部會 極力 重視 如何 讓 人 可以 相信 經濟部 的 決心 讓 台灣成 為 東南亞 離岸 風電 的 領頭 羊 最後要 提到 的 我 雖然 是 反 對 黨 但是 我 不會 反對 台灣要 進步 台灣 要將 防疫 優勢 變成 經濟 優勢 的 契機 。 現況 是 不好 但是 政府 相關 部門 如果 拿出 更 多 的 行動力 以及 整合 的 能力 。 我 相信 台灣 仍 有 機會 正 的 經濟 成長 。 消費 萎縮 的 水 有多深 則要 看 全民 的 信心 會不會 崩潰 不應 該 讓 消費 的 動能 萎縮 。 這時候 可以   # 請時 中 不 只 做 防疫 還要 出來 帶動 消費   # 這麼 長 的 文 不 知道 會不會 有人 看 越來 越 喜歡 這句 話   # 選擇 走 一條 人少 的 道路 不 只是 一種 態度 更是 抗疫 # 央行 提出 來 的 報告 仍 是 所有 行政 機關 中數 一數 二 的 嚴謹 與 完整,2485
37,2020-04-28T20:16:44,"#嘉玲妳要天天來

最近的火災以及疫情，令大家心情很沉重了，如果想放鬆一下，不如選擇戶外活動。別說彰化不好玩，是你不會玩！介紹員林市隴頂古道，有開始規劃51連假的朋友，這裡不是 #交通部1968的220個觀光熱點。#選擇走一條人少的道路不只是一種態度更是防疫💪💪辛苦了一天，計畫未來、等待明天再衝刺吧！

#員林古道條條通南投
#一下子不小心撈過界
#秀一下小編新裝備的效果
#但是修圖的技術好像不太好
#RX100m7黑卡
#往youtuber的路上邁進", # 嘉玲 妳 要 天天 來 最近 的 火災 以及 疫情 令 大家 心情 很 沉重 了 如果 想 放 鬆 一下 不如 選擇 戶外 活動 。 別說 彰化 不好玩 是 你 不會 玩 介紹員林市 隴頂 古道 有 開始 規劃  連假 的 朋友 這裡 不是   # 交通部  的  個 觀光 熱點 。 # 選擇 走 一條 人少 的 道路 不 只是 一種 態度 更是 防疫 💪 💪 辛苦 了 一天 計畫 未來 等待 明天 再衝 刺 吧 # 員林 古道 條條通 南投 # 一下子 不 小心 撈 過界 # 秀 一下 小編 新裝備 的 效果 # 但是 修圖 的 技術 好像 不太好 #  黑卡 # 往  的 路上 邁進,2265
38,2020-04-26T17:00:02,"#彰化的阿公阿媽有夠厲害👍
#歡笑是最天然的解藥😊😊😊

玩疊杯可以幫助手腦協調，使雙手靈巧迅速並且專注力大增，活動現場是緊張刺激又笑聲不斷，科學證實「笑是疾病及負面情緒的天然解藥」，近期新冠肺炎疫情造成社會不安與壓力，希望鄉親能藉由運動、歡笑增強身體的免疫力，平安健康呷百二。

#溪湖鎮汴頭社區發展協會疊疊杯大賽", # 彰化 的 阿公 阿媽 有夠 厲害 👍 # 歡笑 是 最 天然 的 解藥 😊 😊 😊 玩疊杯 可以 幫 助手 腦協調 使 雙手 靈巧 迅速 並且 專注力 大增 活動 現場 是 緊張 刺激 又 笑 聲不斷 科學 證實 笑 是 疾病 及 負面 情緒 的 天然 解藥 近期 新冠 肺炎 疫情 造成 社會 不安 與 壓力 希望 鄉親 能 藉由 運動 歡笑 增強 身體 的 免疫力 平安 健康 呷 百二 。 # 溪湖 鎮汴頭 社區 發展 協會疊疊杯 大賽,1758
39,2020-05-05T21:00:07,"#模範母親是社會的典範👍
#母親節就快到了
#你準備要怎麼祝福呢？💐🌷🌹

每位模範母親的背後都有著動人的故事，對家庭、對社會貢獻良多，更是大眾學習的典範。藉由表揚活動，向模範母親表達敬意與謝意，也提醒為人子女要好好孝順，讓母慈子孝的傳統延續下去，當家庭幸福美滿，社會也能安定祥和。", # 模範母 親是 社會 的 典範 👍 # 母親節 就 快 到 了 # 你 準備 要 怎麼 祝福 呢 💐 🌷 🌹 每位 模範母親 的 背後都 有 著動 人 的 故事 對 家庭 對 社會 貢獻 良多 更是 大眾 學習 的 典範 。 藉由 表揚 活動 向 模範母 親表達 敬意 與 謝意 也 提醒 為 人 子女 要 好好 孝順 讓 母慈子孝 的 傳統 延續 下去 當 家庭幸福 美滿 社會 也 能 安定 祥和 。,1566
40,2020-05-02T20:00:10,"#一個有意義的母親節
#猜猜阿嬤幾歲❔❓

剛到三合院的時候，阿嬤因為想起已經離開的女兒，傷心的哭了一會兒，所以眼睛泛紅。
大家七嘴八舌的逗她，#唱生日快樂歌的時候，照片中的她，看得出來尚未平靜。 等到所有的妹妹，孫子、曾孫都來跟她聊天後，我們互相道別時，她終於露出輕鬆的微笑。

#微笑是最好的解藥
#祝阿嬤生日快樂🎂", # 一個 有意 義的 母親節 # 猜猜 阿嬤幾歲 ❔ ❓ 剛到 三合院 的 時候 阿嬤因 為 想起 已經 離開 的 女兒 傷心 的 哭 了 一會兒 所以 眼睛 泛紅 。 大家 七嘴八舌 的 逗 她 # 唱 生日 快樂歌 的 時候 照片 中 的 她 看得出 來 尚未 平靜 。   等到 所有 的 妹妹 孫子 曾孫 都 來 跟 她 聊天 後 我們 互相 道別 時 她終 於 露出 輕 鬆 的 微笑 。 # 微笑 是 最好 的 解藥 # 祝 阿 嬤 生日 快樂 🎂,1965
41,2020-05-01T21:00:03,"#今年繳稅不用急
#全面延長至6月底

從4月28日起，財政部已開放民眾查詢去年所得及扣除額資料，今年所得稅及營所稅的報繳期間都延長至6月底。受新冠肺炎疫情影響，無法一次繳清稅捐者，得依稅捐稽徵法第26條相關規定，向該管稅捐稽徵機關申請延期或分期繳納稅捐。https://www.mof.gov.tw/covid19", # 今年 繳稅 不用 急 # 全面 延長 至  月底 從  月  日起 財政部 已 開放民眾 查詢 去年 所得 及 扣除 額資料 今年 所得 稅及 營所稅 的 報繳 期間 都 延長 至  月底 。 受新冠 肺炎 疫情 影響 無法 一次 繳清稅 捐者 得 依稅 捐稽 徵法 第  條相關 規定 向 該 管稅 捐稽 徵機關 申請 延期 或 分期 繳納稅 捐 。  / /  .  .  .  / ,1556
42,2020-05-06T20:00:08,"#歡迎中央繼續支持國民黨的意見
#趕快發現金就對了❗

衣鳯提案請農委會對於有受到這波疫情影響的實際耕作者，提出計畫每月補助１萬元，共計3個月，協助農民鄉親度過難關。現在農委會表示5月15日以前會直接將農民紓困生活補貼排富後每人1萬元，匯入有參加農保及農民職災保險者的帳戶，另外14萬無帳戶的實耕者要到5月11日至農會申辦。這波疫情對民眾影響很大，請繼續支持國民黨的意見，紓困排富發現金。", # 歡迎 中央 繼續 支持 國民黨 的 意見 # 趕快 發現 金 就 對 了 ❗ 衣 鳯 提案 請 農委會 對於 有 受到 這波 疫情 影響 的 實際 耕作 者 提出 計畫 每月 補助 １ 萬元 共計  個 月 協助 農民鄉 親度 過難關 。 現在 農委會 表示  月  日 以前 會 直接 將農民紓困 生活 補貼 排富 後 每人  萬元 匯入 有 參加 農保及 農民 職災 保險者 的 帳戶 另外  萬無帳 戶的實 耕者 要 到  月  日至 農會 申辦 。 這波 疫情 對民眾 影響 很大 請 繼續 支持 國民黨 的 意見 紓 困排 富發 現金 。,2054
43,2020-05-13T16:02:06,"#想更深入瞭解衣鳯的想法嗎❓
#歡迎花點時間閱讀這篇專訪❗

「把政三代標籤貼在我身上是不公平的！進入政治環境的門檻相對低，不代表就會表現得比別人好。只有自己要努力把握及經營的，才會有好的表現！」

https://news.knowing.asia/news/2e35afe4-b230-4145-9010-0e4eb77dc3a4", # 想 更 深入 瞭 解衣 鳯 的 想法 嗎 ❓ # 歡迎 花點 時間 閱讀 這篇 專訪 ❗ 把政 三代 標 籤 貼 在 我 身上 是 不 公平 的 進入 政治 環境 的 門檻 相 對 低 不 代表 就 會表現 得 比別 人 好 。 只有 自己 要 努力 把握 及 經營 的 才 會 有 好 的 表現  / /  .  .  /  /  -  -  -  - ,1818
44,2020-05-12T11:29:33,"#農保法三讀通過
#朝野一致認同衣鳯主張
#衣起造福農民

農民是靠天吃飯，天然災害就是最主要的生產風險，根據農委會的統計，台灣從民國 97 年到 106 年，因為農業災害造成農作物、各種產物及設施的損失總計高達 1350 億。

目前最主要彌補農民損失的方式，就是農業天然災害現金救助辦法，這十年來合計救助了 329 億，只能彌補 24.4% 的農業災害損失。

所以 #本席第一個主張，就是農業天然災害現金救助，必須在現階段與農業保險並行，就現金救助辦法無法彌補的部分，優先試辦農業保險。

各國的農業保險制度，以美國與日本為例，不是由政府支持運作，就是由政府來主導，此外根據世界銀行 2009 年對於 65 個國家的調查結果顯示：有 63% 的國家，政府提供農業保險的保費補助。

所以 #本席第二個主張，就是對保費，政府前五年要補助農民 75%，並且先以 100 億成立農業保險基金，這樣農民才有能力負擔，有意願加入農業保險。

很高興農業保險法的審查及黨團協商結果，對這兩點朝野能達成對農民有利的一致共識，期盼農業保險三讀通過以後，農委會能落實提高農業保險的覆蓋率，讓農業保險法真正幫助農民，減少天然災害對於農民所造成的損失，並且可以穩定農民的收入，創造幸福富足農村生活。

立院三讀農業保險法 政府前5年補助上限75%
https://www.cna.com.tw/news/aipl/202005120040.aspx", # 農保法 三讀 通過 # 朝野 一致 認同 衣 鳯 主 張 # 衣起 造福 農民 農民是 靠 天 吃 飯 天然 災害 就是 最 主要 的 生產風險 根據 農委會 的 統計 台灣 從民國      年 到      年 因為 農業 災害 造成 農 作物 各種 產物 及 設施 的 損失 總計 高達      億 。 目前 最 主要 彌補 農民 損失 的 方式 就是 農業 天然 災害 現金 救助 辦法 這 十年 來合計 救助 了      億 只能 彌補   .%   的 農業 災害 損失 。 所以   # 本席 第一 個主張 就是 農業 天然 災害 現金 救助 必須 在 現階段 與 農業 保險 並行 就 現金 救助 辦法 無法彌補 的 部分 優先 試辦 農業 保險 。 各國 的 農業 保險 制度 以美國 與 日本 為例 不是 由 政府 支持 運作 就是 由 政府 來主導 此外 根據 世界 銀行      年 對於      個國家 的 調查 結果 顯示 有   %   的 國家 政府 提供 農業 保險 的 保費 補助 。 所以   # 本席 第二 個主張 就是 對 保費 政府 前 五年 要 補助 農民   % 並且 先以      億 成立 農業 保險 基金 這樣 農民才 有 能力 負擔 有意 願 加入 農業 保險 。 很 高興 農業 保險法 的 審查 及 黨團 協商 結果 對 這兩點 朝野 能達成 對 農民 有利 的 一致 共識 期盼 農業 保險 三讀 通過 以 後 農委會 能 落實 提高 農業 保險 的 覆蓋率 讓 農業 保險法 真正 幫助 農民 減少 天然 災害 對於 農民所 造成 的 損失 並且 可以 穩定 農民 的 收入 創造 幸福 富足 農村 生活 。 立院 三讀 農業 保險法   政府 前  年 補助 上限 %  / /  .  .  .  /  /  /  . ,1791
