,post_id,page_id,page_name,page_category,message,story,type,permalink,created_time_gmt,created_time_taipei,link_url,link_name,link_description,like_count,haha_count,love_count,angry_count,sad_count,wow_count,comment_count,share_count
6091,376687563131189_632898460843430,376687563131189,謝衣鳯,Politician,"口罩這樣噴射您敢用嗎？？😳😱😵
從畫面來看應該源自中國大陸，因為彰化工廠裡的口罩是要在無菌的環境下生產的！衣鳯之前說過中央政府應公開透明公布國內口罩數量，包括工廠生產多少、徵用多少、分配多少，每天更新數據，才不會造成民眾不安，假消息亂傳。

相關新聞報導：
https://www.ettoday.net/news/20200222/1651881.htm
https://tw.appledaily.com/supplement/20200221/BWFUBSRDZ72NRGS5EU7TT2GEYE/",,link,https://www.facebook.com/376687563131189/posts/632898460843430/,2020-02-23T01:00:27+0000,2020-02-23T09:00:27,https://www.ettoday.net/news/20200222/1651881.htm,口罩瘋狂噴射！網傳「亞崴國家隊」新機台組裝完成…總經理回應了 | ETtoday新聞雲,新冠肺炎（COVID-19）疫情引起民眾恐慌，不少人瘋搶口罩，導致市面上出現口罩荒，政府也為此砸重本，多開60條口罩產線。不過，網路上有段影片開始瘋傳，一部生產口罩的機器「不斷射出」口罩，讓民眾看傻，也相當慶幸，.....,463,0,0,0,0,0,24,6
6092,376687563131189_631882910944985,376687563131189,謝衣鳯,Politician,"中央2月5日沒聽見，今天再大聲說一次！
#公開透明才能安定民心
#不公開恐慌更多",,photo,https://www.facebook.com/376687563131189/posts/631882910944985/,2020-02-21T16:05:46+0000,2020-02-22T00:05:46,https://www.facebook.com/HsiehYifong/photos/a.391704008296211/631899147610028/?type=3,,"中央2月5日沒聽見，今天再大聲說一次！
#公開透明才能安定民心
#不公開恐慌更多",1639,0,0,0,0,0,65,14
6093,376687563131189_631734977626445,376687563131189,謝衣鳯,Politician,"沒有什麼比民眾的健康更重要。

衣鳯不到八點就進立法院，因為今天是開議第一天，在疫情天天升溫的狀況下，什麼都比不上保護民眾來得重要，讓民眾安居樂業是政府基本的作為。

#啟動一級開設
#解決口罩之亂",謝衣鳯 is at 立法院議場.,album,https://www.facebook.com/376687563131189/posts/631734977626445/,2020-02-21T08:18:56+0000,2020-02-21T16:18:56,https://www.facebook.com/376687563131189/posts/631734977626445/,Photos from 謝衣鳯's post,,1829,0,0,0,0,0,93,23
6094,376687563131189_631181294348480,376687563131189,謝衣鳯,Politician,"#媽祖指示活動延後
#衣鳯祈求天佑台灣🙏

2月20日上午由王惠美縣長在王功福海宮，擲筊請示媽祖擇定「王功漁火節暨媽祖祈福文化節」活動舉辦日期，但一直擲無聖筊，因此依據媽祖指示將活動延期，改為3月1日集合13宮廟於王功福海宮辦理消災解厄法會，為眾生祈福，衣鳯相信冥冥之中自有安排，彰化定能安然度過這次肺炎疫情。

相關新聞報導：
https://www.peopo.org/news/442563#comments
https://udn.com/news/story/7325/4358577

#王功福海宮
#美好彰化希望城市王惠美",謝衣鳯 is at 王功 福海宮 - 福海媽.,photo,https://www.facebook.com/376687563131189/posts/631181294348480/,2020-02-20T21:00:20+0000,2020-02-21T05:00:20,https://www.facebook.com/HsiehYifong/photos/a.391704008296211/631245077675435/?type=3,,"#媽祖指示活動延後
#衣鳯祈求天佑台灣🙏

2月20日上午由王惠美縣長在王功福海宮，擲筊請示媽祖擇定「王功漁火節暨媽祖祈福文化節」活動舉辦日期，但一直擲無聖筊，因此依據媽祖指示將活動延期，改為3月1日集合13宮廟於王功福海宮辦理消災解厄法會，為眾生祈福，衣鳯相信冥冥之中自有安排，彰化定能安然度過這次肺炎疫情。

相關新聞報導：
https://www.peopo.org/news/442563#comments
https://udn.com/news/story/7325/4358577

#王功福海宮
#美好彰化希望城市王惠美",1700,0,0,0,0,0,45,16
6095,376687563131189_637934517006491,376687563131189,謝衣鳯,Politician,"#防疫不忘做公益。❤❤❤

衣鳯今日受邀到無極混元文樞院，發送愛心物資給有需要的民眾。台灣護聖宮長期致力於普濟群生的工作，3月1日上午10時啟動愛心物資行動配送首航，將善心人士捐贈的物資裝滿彩繪貨櫃車，利用行動配送的方式送給偏鄉的弱勢族群及邊緣戶，希望未來能有更多的人響應，捐出家中不用的物資或捐贈現金購買物資，讓有需要的人能獲得幫助，感受到社會的溫暖。

#玻璃媽祖廟台灣護聖宮
#捐出物資讓愛心大放送",,album,https://www.facebook.com/376687563131189/posts/637934517006491/,2020-03-01T12:00:00+0000,2020-03-01T20:00:00,https://www.facebook.com/376687563131189/posts/637934517006491/,Photos from 謝衣鳯's post,,1250,0,0,0,0,0,44,13
6096,376687563131189_637341740399102,376687563131189,謝衣鳯,Politician,"#結合網路、增加通路
#推廣彰化優質農產品🍇🍐🍍

衣鳯昨日(2/29)與彰化縣長王惠美及多位農會總幹事，攜手彰化青農到台北希望廣場，參與農民市集彰化周，推廣我們在地優質的農產品。彰化縣政府推出「彰化優鮮」品牌，必須取得產銷履歷、有機農產品、CAS及生產追溯系統等3章1Q認證才能加入，品質有保證；今年起更與網路電商｢小三美日｣合作，方便鄉親可以在網路下單購買。亞太腫瘤暨慢性病營養學會理事長李松欽說過：「營養力就是健康，而免疫力就是人的財富，有足夠熱量加營養素，能打造出最好的身體狀態。」就讓彰化優質的農產品，協助鄉親打造最好的身體狀態，對抗病毒入侵。

#彰化優鮮品質有保證
#吃對食物增強免疫力
#衣起來對抗病毒入侵",,album,https://www.facebook.com/376687563131189/posts/637341740399102/,2020-03-01T01:00:04+0000,2020-03-01T09:00:04,https://www.facebook.com/376687563131189/posts/637341740399102/,Photos from 謝衣鳯's post,,1016,0,0,0,0,0,33,16
6097,376687563131189_637152887084654,376687563131189,謝衣鳯,Politician,"#彰化縣的母親之河東螺溪
#木棉花道熱情迎賓
#季節限定火紅綻放

東螺溪是濁水溪的三大支流之一，俗稱「舊濁水溪」，是彰化熟悉的「母親之河」，一條富有生態及美景的河川，兩側種植整排木棉花。衣鳯今天上午出席在東螺溪西岸木棉道舉辦的「2020愛在二林木棉花季」開幕活動，活動內容主題有學生木棉花寫生比賽、木棉花攝影比賽、臉書IG木棉花打卡贈送詩詞木棉花明信片、贈苗活動、文創及美食市集，還有華崙社區開場及各社區社團一連串的活動表演，賞花活動從2月29日至3月8日在彰化東螺溪西岸溪湖橋到代馬橋間，歡迎大家都能來現場體驗東螺溪之美。

#2020愛在二林木棉花季
#美好彰化希望城市王惠美",,album,https://www.facebook.com/376687563131189/posts/637152887084654/,2020-02-29T07:30:40+0000,2020-02-29T15:30:40,https://www.facebook.com/376687563131189/posts/637152887084654/,Photos from 謝衣鳯's post,,1319,0,0,0,0,0,38,11
6098,376687563131189_635940540539222,376687563131189,謝衣鳯,Politician,"各位鄉親，真的不要懷疑您的眼睛！😄 

以下照片都是網友提供無修圖的實拍照，別忘了按讚按分享，讓更多人知道台灣有如此美麗的風景，讓彰化的木棉花道也有機會入選世界最美花海街道。

#2020愛在二林木棉花季
#3月7日埤頭母親河畔木棉花季
#2020竹塘魔綠紅木棉花季
#衣起來賞花 🌺🌺🌺",,album,https://www.facebook.com/376687563131189/posts/635940540539222/,2020-02-27T12:24:20+0000,2020-02-27T20:24:20,https://www.facebook.com/376687563131189/posts/635940540539222/,Photos from 謝衣鳯's post,,1133,0,0,0,0,0,54,31
6099,376687563131189_635789817220961,376687563131189,謝衣鳯,Politician,"雖然慢了點，但還可以做得更好。
衣鳯2月21日在立法院議場舉牌抗議口罩之亂，並強調為了防疫應啟動一級開設，事隔近一週中央終於將疫情指揮中心提升至一級開設，接下來請公開透明新冠肺炎疫情的發展，這樣才能真正讓民眾安心。
新聞報導連結：
https://www.cna.com.tw/news/firstnews/202002275005.aspx",,link,https://www.facebook.com/376687563131189/posts/635789817220961/,2020-02-27T06:38:41+0000,2020-02-27T14:38:41,https://www.cna.com.tw/news/firstnews/202002275005.aspx,武漢肺炎疫情指揮中心提升至一級開設 陳時中任指揮官 | 政治 | 重點新聞 | 中央社 CNA,因武漢肺炎國際防疫情勢越來越艱困，台灣出現零星社區感染，行政院長蘇貞昌上午在行政院會中宣布，今天起中央疫情指揮中心提升至一級開設，任命衛福部長陳時中擔任指揮官。,560,0,0,0,0,0,13,7
6100,376687563131189_635130827286860,376687563131189,謝衣鳯,Politician,"誰是地表最美呢？🤭

號稱「地表最美」的紅花風鈴木在我們彰化埔鹽現身了！紅花風鈴木又稱洋紅風鈴木，因為花開起來非常夢幻、美麗，普遍見於新熱帶城市的公園或花圃。現在埔鹽鄉南新村的紅花風鈴木正盛開，因為施正賀村長用心照顧，讓成千上萬的粉色花朵在枝頭綻放，預計花期只有半個月，歡迎大家趁著228連假來彰化賞花。

#超夢幻紅花風鈴木
#南新村村長施正賀
#衣起來埔鹽鄉賞花",,album,https://www.facebook.com/376687563131189/posts/635130827286860/,2020-02-26T07:09:21+0000,2020-02-26T15:09:21,https://www.facebook.com/376687563131189/posts/635130827286860/,Photos from 謝衣鳯's post,,2124,0,0,0,0,0,88,26
6101,376687563131189_640987950034481,376687563131189,謝衣鳯,Politician,"全球供應鏈受疫情影響，要讓廠商更想回台灣生產，才能讓危機變轉機；出口最重要的是關稅，台灣必須快點融入區域經濟整合，請政府加速進行。

#衣心鳯獻為民服務",,video,https://www.facebook.com/376687563131189/posts/640987950034481/,2020-03-06T03:24:50+0000,2020-03-06T11:24:50,https://www.facebook.com/HsiehYifong/videos/130599788389788/,20200305經濟委員會質詢,,1008,0,0,0,0,0,47,17
6102,376687563131189_640623183404291,376687563131189,謝衣鳯,Politician,"#能為鄉親爭取絕對盡力而為。💪💪💪
衛福部預估：口罩每日產千萬片時 每人每周5片
新聞報導連結：
https://www.ettoday.net/news/20200305/1660154.htm",謝衣鳯 is at 立法院.,photo,https://www.facebook.com/376687563131189/posts/640623183404291/,2020-03-05T13:39:17+0000,2020-03-05T21:39:17,https://www.facebook.com/HsiehYifong/photos/a.378387682961177/640921493374460/?type=3,,"#能為鄉親爭取絕對盡力而為。💪💪💪
衛福部預估：口罩每日產千萬片時 每人每周5片
新聞報導連結：
https://www.ettoday.net/news/20200305/1660154.htm",1090,0,0,0,0,0,63,15
6103,376687563131189_640304133436196,376687563131189,謝衣鳯,Politician,"#鄉親的聲音衣鳯都有聽到
#沒有什麼比民眾的健康更重要
#3月9日以後一週多給幾片口罩？
#全球經濟衰退台灣如何獨善其身？
#善盡監督政府的責任",,video,https://www.facebook.com/376687563131189/posts/640304133436196/,2020-03-05T01:43:15+0000,2020-03-05T09:43:15,https://www.facebook.com/HsiehYifong/videos/489829391691440/,20200305財政委員會質詢,,1363,0,0,0,0,0,75,46
6104,376687563131189_639824996817443,376687563131189,謝衣鳯,Politician,"#MV情人殺青後再敘

各位觀眾如果覺得我們的MV還不錯，可以考慮拍續集。

#感謝大家支持
#一條東螺溪
#同場加映影片導演",,album,https://www.facebook.com/376687563131189/posts/639824996817443/,2020-03-04T09:00:29+0000,2020-03-04T17:00:29,https://www.facebook.com/376687563131189/posts/639824996817443/,Photos from 謝衣鳯's post,,1436,0,0,0,0,0,54,13
6105,376687563131189_639719570161319,376687563131189,謝衣鳯,Politician,"#埤頭東螺溪木棉花季

衣鳯在立法院忙，小編整天趴趴走！#3月7日埤頭木棉花季 起跑前，搶先呈現給大家「聞香」一下！看到沒，很多人都偷跑了！小編再次證明，開車遊花海成功！買一點 #味香胛心貢丸與古早味香腸，#埤頭彰化百寶村 裡面也有貨真價實的在地農產品。走、走、走，衣起來走走！

#做好個人衛生 #新冠疫情不憂愁
#彰化好好玩開車來走走",謝衣鳯 is at 埤頭木棉花道.,video,https://www.facebook.com/376687563131189/posts/639719570161319/,2020-03-04T04:51:52+0000,2020-03-04T12:51:52,https://www.facebook.com/HsiehYifong/videos/208522107178847/,,,2570,0,0,0,0,0,57,74
6106,376687563131189_638942873572322,376687563131189,謝衣鳯,Politician,"#溪州黃金風鈴木台一線

在車子裡面也可以賞花，走美麗的黃金風鈴木台一線，#一兼二顧 還可以外帶好吃的美食回家享用。 #羊肉、 #外省麵、#校園米腸。。。

#新冠疫情不憂愁
#不去密閉空間
#勤洗手",謝衣鳯 is at 溪州.,video,https://www.facebook.com/376687563131189/posts/638942873572322/,2020-03-03T00:49:43+0000,2020-03-03T08:49:43,https://www.facebook.com/HsiehYifong/videos/528338947795081/,,,5212,0,0,0,0,0,109,193
6107,376687563131189_638383450294931,376687563131189,謝衣鳯,Politician,,謝衣鳯 updated their cover photo.,photo,https://www.facebook.com/376687563131189/posts/638383450294931/,2020-03-02T03:21:52+0000,2020-03-02T11:21:52,https://www.facebook.com/376687563131189,謝衣鳯's cover photo,,1526,0,0,0,0,0,61,15
6108,376687563131189_638310690302207,376687563131189,謝衣鳯,Politician,"#第一次在媽祖面前使用美肌

特別的感受～ 十三樽媽祖共同齊聚芳苑福海宮，為此次 #新冠疫情 舉辦祈福福法會。王功漁火節與媽祖文化季，例行由縣長於媽祖尊前「擲筊擇日」，但是這次擲筊擇日一直無法得到媽祖允諾，直到請示是否由十三間宮廟的媽祖共同舉辦消災祈福法會，才得到「聖杯」。

#媽祖的庇佑 #神奇的宗教力量
#天助自助
#盡人事 #做好個人衛生🐳",謝衣鳯 is at 彰化芳苑鄉王功福海宮.,photo,https://www.facebook.com/376687563131189/posts/638310690302207/,2020-03-02T00:23:43+0000,2020-03-02T08:23:43,https://www.facebook.com/HsiehYifong/photos/a.378387682961177/638310670302209/?type=3,,"#第一次在媽祖面前使用美肌

特別的感受～ 十三樽媽祖共同齊聚芳苑福海宮，為此次 #新冠疫情 舉辦祈福福法會。王功漁火節與媽祖文化季，例行由縣長於媽祖尊前「擲筊擇日」，但是這次擲筊擇日一直無法得到媽祖允諾，直到請示是否由十三間宮廟的媽祖共同舉辦消災祈福法會，才得到「聖杯」。

#媽祖的庇佑 #神奇的宗教力量
#天助自助
#盡人事 #做好個人衛生🐳",1589,0,0,0,0,0,47,27
